X,Y
-10.855165816213294,0.9901589142414668
-3.268004138027738,0.12607508029287637
-10.26728628969086,0.7463149919857804
1.2119396310005435,0.9362989685265065
8.888793820000917,0.5106874178230016
-4.5839940389778135,0.9917686867829335
10.472584276601271,-0.8663296256112157
-0.0035864771159133113,-0.0035864694272177942
18.20050057289445,-0.6044341141844232
-17.160153092381975,0.9929744905425335
-4.867255762022262,0.9880320882710124
-14.959166412744139,-0.6807579392258947
-18.9855392831921,-0.13556466014723637
-13.052582418632724,-0.46728006976396763
-2.1866518583269645,-0.8162795418403345
11.05129987383176,-0.9984477312735889
18.07579739844735,-0.698828599133797
19.713890194695338,0.7606632778707828
-15.430702140562452,-0.2737224069052781
-8.34562064715692,-0.8815603117873306
1.8436764551630702,0.9629986793462694
-4.317080277677121,0.9228777290556559
-9.141361570486804,-0.2796373698658781
14.304426018753908,0.9860447798420646
-3.8010300944241777,0.6126723376088755
16.72453186902444,-0.8503071315439363
-15.607583136141375,-0.10021164215665264
15.503675912051612,0.20286938623511563
2.6756462002620474,0.44926856087180955
-14.928425643469424,-0.702950635017537
-5.54853068082544,0.67033090685628
5.690043179765887,-0.558969193639383
14.514468599229332,0.9296621237909338
6.194185942902827,-0.08888191848458224
-11.344082086085233,0.9398833394388412
-16.56957279978783,0.7588916996892417
0.42998500638766757,0.41685717370227915
-3.841961724105797,0.6444999240565791
8.550364453203795,0.7671674304425219
5.730017167843535,-0.525385517754126
-5.595988053027906,0.6343730783649885
2.1954296880347925,0.8111775843326583
-17.966533132028836,0.7726613285441665
9.689054433824673,-0.26121092922832445
-1.9993535063466865,-0.9095662730733535
-2.050587960143009,-0.8870911229041278
1.6238770009581671,0.9985915517604932
15.57793058498256,0.12966654973451452
-13.769520830958161,-0.933175964781097
2.2951843936652807,0.7489050763452786
-4.283095667888093,0.9092601200649517
-15.878643350320418,0.16985258871643974
-14.597677313550657,-0.8958258019741823
10.449512090626488,-0.8545761463719399
-3.930198568097204,0.7093713619152853
-5.920887102774648,0.3544241832737747
-15.834403170310338,0.1261032714103259
-6.422683590695076,-0.1390462894136971
5.6705171010805415,-0.5750524081325282
-0.8980584329954553,-0.7821185365352813
6.803557939628199,0.4972034809249981
-7.848745336034849,-0.9999862906232683
4.122565745089489,-0.8310390111099412
-3.940561709059015,0.7166374438354826
-12.138693512167356,0.4147582450938745
-15.218365799809245,-0.47027068296558544
-16.086396102909557,0.36946464376710036
-10.985650423020248,0.9999507588603762
3.5089117417628444,-0.3591146480352377
-10.784781979341783,0.977865443268149
7.204634747161791,0.7964788839558347
5.5030747682718655,-0.7033579985095932
-14.842248577925169,-0.7615586458348104
10.137235422428091,-0.6536954461299415
-1.268895430796352,-0.9547730102769926
14.115205110004261,0.9997588486792236
-2.27101635545489,-0.7647004224171616
-3.1553254734219003,0.013732388189982455
-14.133832057239601,-0.9999944392797921
-2.731013077448914,-0.3991408023537434
1.8021115494653017,0.9733657117553838
12.13070246793611,-0.42201622923357324
-2.4752200581987864,-0.618138669466101
3.7038849979002855,-0.5331270010038816
-6.702550500630586,-0.4071807360998511
1.261812807845967,0.9526431641641853
14.974182780846299,0.6696819850382593
0.7192868669717001,0.6588483668526967
-2.9026534910302537,-0.23667206117692918
10.612223564207529,-0.9274165728066222
19.49726990502957,0.6033649653024161
-17.13036713115573,0.989010027494208
3.245087188013734,-0.10330987630670185
-11.106290482030609,0.9938772204346523
-15.292199682100014,-0.40388858264756733
-7.944924698900643,-0.9958675288312627
-18.87893404170984,-0.02937389443842973
-5.112309128568455,0.921092086828274
-0.5928746123034117,-0.5587473532085158
4.288259506461706,-0.9113973237016193
-12.623136334883789,-0.056735238961014206
-3.433338025633571,0.2876242807757267
18.999213248544237,0.14909929856018675
15.639772675463817,0.06813775755127374
-15.45514842520225,-0.2501303116232207
8.71762588353068,0.6496713744925279
-6.033079329337191,0.24750664111291923
0.6940100161497718,0.6396247650838452
-9.364653668343204,-0.060088074782863855
-13.396902720053582,-0.73829037186033
12.421644606902596,-0.14422130705037464
9.497817737951053,-0.07297485229145856
-16.84709190392904,0.9082692743848194
-13.134093407958973,-0.537713468925988
10.19501137688031,-0.6963027915785344
16.36178230447677,-0.6082222581228746
16.16274700896993,-0.4392680465181308
-19.77565740912035,-0.7992831919212334
-1.476363024952093,-0.9955444882856763
16.875186301396646,-0.9196636107492373
3.0954256538991416,0.04615060144374346
-7.946918169082057,-0.9956845077103214
-14.640923747916714,-0.8757752641053995
1.1277390283123232,0.9034452127813267
7.713639502649087,0.9901681961885118
-3.4878612222047245,0.3393902235868283
18.707210783811497,-0.14186492168611248
5.276298795214384,-0.8451718007920029
9.003417426278325,0.4090023642797368
-4.05597256960295,0.7921843131561354
-17.518048646287955,0.9715067236727513
-0.5297469242524677,-0.5053149694737998
7.098195045199386,0.727732277565041
19.24748512900058,0.3875101824902081
5.351279476878183,-0.8027578544955142
3.9915323270993284,-0.7512405893062978
-0.3417447863641634,-0.33513148917756475
9.699841466478794,-0.27160805590343473
15.920587333056076,-0.21102559600023515
2.710175466806078,0.41815855761988047
-8.908437684325637,-0.49370083914155477
17.081223336462685,-0.9805530727526338
10.111443127310267,-0.633961670475086
17.772268641837698,-0.8806759813358965
-6.998919268785816,-0.656171449505129
9.44948845960544,-0.024707984171690206
10.134601957821765,-0.6517002870007532
-4.83676830399193,0.9922748587714425
5.890611046449536,-0.38256810984604733
-8.776655155655334,-0.6036909358823267
19.51070863565446,0.6140270796288947
-1.3363911020282089,-0.972652658548357
17.488282174447207,-0.9781303262462335
-4.469554297869998,0.9706602617215032
-6.753884825075346,-0.45350984249673876
6.154765628650161,-0.12806699484673628
18.408874007204574,-0.42655632911376573
-17.899001560739507,0.8137378420874904
1.9071398610091386,0.9439677447672888
-15.6356630042009,-0.07223729067551896
18.068201777064772,-0.7042414537409918
7.500635283911706,0.938219999318918
-1.1228757625143686,-0.9013496377794528
-8.315855419548676,-0.8952190614016654
1.1333917298446075,0.9058540993106613
1.6810765975154212,0.9939252912751673
-0.827990027136849,-0.7365733994420692
1.0634030914066699,0.8740141041314269
-3.5861981299743526,0.4301017455869556
17.191058665238558,-0.9961567377854836
-7.054984860674667,-0.6974260294053589
9.13950437026228,0.2814199950876475
-17.108895305977605,0.9856077177787865
8.089088378648764,0.9724894810434219
-16.04378725985837,0.3295472446291477
-2.2276821941870253,-0.7918977249935942
-4.492127143410386,0.9758402752939656
2.912053466344574,0.22752882145201783
3.7089520348502774,-0.5374070304355001
-2.745518832119764,-0.3857991002856369
-15.20096571944685,-0.485554677377919
-8.35966037976165,-0.874845890594882
8.897317213021644,0.5033408289736019
19.025874508658866,0.1754064335899114
0.4319015789926013,0.4185985178593555
-19.097528448459244,-0.24543900825394355
17.00828720661203,-0.9636447880724992
-10.320811709052325,0.7808552931780478
-19.651165491095025,-0.718476559092241
-10.63046439179467,0.9340845283065811
14.04425966839981,0.9956872229125716
13.00649458805497,0.42605162719994677
12.532395708932242,-0.03396836963144759
-17.828503994848653,0.852658093010723
9.478470531159509,-0.053666775793925744
-1.1117476501836485,-0.8964744302083918
15.333268305156757,0.3659886726032253
-4.700906168184442,0.9999340732363894
-14.216995534200558,-0.9968153895935981
6.6040554943430685,0.3153924538888748
-5.820675347881528,0.4461957614891186
0.8972878955347596,0.7816381596406988
6.5600370277986215,0.2733286129710463
12.748664344879103,0.18128577279705038
11.263175059731594,-0.964408071365613
14.669378450984759,0.8616869695751723
3.645522844917881,-0.48287089440386866
-7.2395498825181015,-0.8171011708525092
-5.231743512144323,0.8681397192242064
-14.717778231372826,-0.836127491980954
-4.903867097621234,0.9817240068747436
-4.018202616475964,0.7685744882133312
0.7563609522446235,0.6862791765002221
-14.782329411650043,-0.799002079388114
19.633773714476426,0.7062716408271005
9.499743018714803,-0.07489486340090071
5.824740610130476,-0.4425539374859633
-17.35789713097777,0.9968702590896661
9.39576226672882,0.029011622775696234
16.285068035943993,-0.5455998898725611
-13.160157123569821,-0.5595033914785223
-10.667790783067153,0.9467582589732546
-18.812348120410128,0.037199216515999535
3.9084240136545816,-0.6938569473232178
-5.222102389697557,0.8728843788553674
-4.081079466422469,0.8072553224328326
12.677638784409744,0.11103871757856315
-15.11056921634137,-0.5624897765773588
15.572694906308534,0.13485622606444425
-16.157670008331415,0.43470145063837473
-7.855275409427488,-0.9999991630726554
10.235215294493024,-0.724588646013794
8.842288487290546,0.5501045880416612
-0.5292428709455166,-0.5048799400686863
-8.544980672091068,-0.7706097053137435
5.12227780838769,-0.9171651313440831
2.0487197953413308,0.8879519087199993
4.833957249569373,-0.9926196740747001
-5.392759748031981,0.7773395292001862
-17.05014697726815,0.9739817498648654
-8.192015097266552,-0.9434086567727222
-13.644334535600855,-0.880996317748646
-15.276105959169817,-0.4185583125077107
-2.854868585123441,-0.2828115550115562
3.0812978491298892,0.06025827784050755
-18.472774642416645,0.36792944092637286
-18.242092247975652,0.5707867247793876
11.818947319558081,-0.6797511527589483
-8.246012197314556,-0.9241351569436861
-16.407324539929373,0.6437290297234609
-17.038508090544315,0.971278160923188
19.401796534990034,0.524596093208524
-13.128894927750396,-0.5333232406716849
-13.542477706047968,-0.8283226452912621
18.162614634069982,-0.634175188419379
9.085306021831315,0.33298921363794387
12.26268112928004,-0.29904288703438536
-19.500561533551316,-0.6059866510329145
15.434262123757115,0.27029665669634784
6.650594549707783,0.3591987870451406
-8.740034282892672,-0.6324744900004565
-11.37248057122977,0.9298077123024635
-13.508618314731446,-0.808881726098012
-17.94221306125536,0.7878701463010168
18.50023234693603,-0.34226231349676484
-7.697636689238539,-0.9878030045397532
10.470757308371152,-0.8654156595382492
12.854502940074212,0.28416203997012085
9.114917559723228,0.3049256887013335
-13.252682076712045,-0.6336880885731843
7.20133976701122,0.7944822003206273
-8.721304184478074,-0.646870685628255
17.235108547494143,-0.9990474443024865
1.2432656227467689,0.9468396166450155
16.103107748883737,-0.38494154019780485
-0.6112138044387017,-0.5738619302495763
10.21732136571157,-0.7121411365379146
13.732717144092206,0.9193190483176341
-19.95366936571714,-0.8930656573325179
8.77004947694832,0.6089438955349814
3.5775230202760966,-0.42225394053843956
15.43726273828868,0.2674065212841042
-15.746462192445163,0.03848941489385911
-4.29118116829974,0.9125957764175096
-16.896872470264086,0.9279630092963159
5.322375238105444,-0.8196558902726916
10.89797435809065,-0.9952409065097901
-3.0070901102841816,-0.13409736387392093
-12.516830243697171,0.04952010908655264
0.1816211727157011,0.18062431801563397
-18.08251883820898,0.6940050766089536
-12.635921202644882,-0.06949452918429778
6.3332876395528075,0.050081373493212476
-2.1558282597252614,-0.833694452117544
2.511200780583657,0.5894613568670428
9.234581105227633,0.18905220429161362
4.730521348326192,-0.9998356131204554
2.8091562265901615,0.32634702743515853
-2.6765210726552127,-0.44848678087977306
-5.4757988819912775,0.7224826469653144
-0.21084789272352822,-0.20928909010951005
3.0562171765303106,0.08527179827414037
-12.607841910748107,-0.04145940988227973
3.6028534930753793,-0.4450775321605162
-4.25548565182666,0.897422960465063
-0.3347977891129901,-0.32857819310723124
18.485506512230195,-0.35606116398490706
-10.903063774837438,0.9957239534262619
-5.082670231890255,0.9322256038480302
13.755322661447693,0.9279789755054237
-12.28051729831503,0.28197624351892675
19.888833135246948,0.8620381129440227
4.718208694186892,-0.9999830655134266
3.008063837163956,0.13313236811879886
11.633082284553499,-0.8035814786441464
9.42362680691296,0.0011511536021767488
16.078561988224976,-0.36217357040389425
-15.747542355714677,0.0395687551072584
-3.163814476528092,0.02221999409255795
-3.5986614974941844,0.4413197338585785
8.078963650878933,0.974798119054351
11.412260747206147,-0.9144350559093875
9.987256268727958,-0.5332843235812729
-16.14920890693398,0.42706612827071305
-14.402983244687452,-0.9648783818986785
-16.939673939974142,0.9430591937336734
-14.2501933138632,-0.9936193166255638
14.835551260000152,0.7658820389263429
7.494439755235504,0.9360581097775498
10.035861328687261,-0.5737551041100294
-10.279908774430751,0.7546567520240707
6.760235964202899,0.4591611186680479
-10.006844738217797,0.5497515472417743
-0.6353384214977282,-0.5934499339518653
12.03456179684268,-0.507093173889287
-19.26924315231417,-0.40747484699988606
18.310104451601077,-0.5136654353323065
12.01272392953036,-0.525792634856343
17.199216288791177,-0.9968380989151879
-7.826724381767702,-0.9996285440999271
6.687185162357501,0.3930993279541087
-18.957468760587368,-0.10770351687805377
17.270554053283774,-0.9999663347335668
-0.9591309580841738,-0.8186928461156915
-17.657134643860132,0.9292661368026921
-12.011328718645377,0.5269789069264329
9.131652706368897,0.288945579641145
2.100319639384118,0.8630479538569095
17.978456659528156,-0.765037308410863
2.2301358973682213,0.7903969795946879
4.830421449955267,-0.9930422514446555
-6.4188239402388945,-0.13522310586647626
-9.654281568016447,0.22749417452529527
-7.705583672372169,-0.9890092146063603
-18.117042390205263,0.6687405456540326
2.572001111177645,0.5392881228865488
-0.4817562134441147,-0.4633362150197087
16.820827366348254,-0.8969685645448415
0.3376080909953103,0.33123115693983163
-15.587188592941835,-0.12048127532812802
3.501895014272044,-0.3525571955700978
-9.883207364149861,0.442540222960938
-11.250605742425526,0.9676553608655405
4.480002572033335,-0.9731195755687956
15.178298850262856,0.505243769951676
-7.534438011916688,-0.949378880463311
-5.366036701211989,0.7938709561012217
-4.648829562627515,0.997980780114818
13.901032545692068,0.9722495796217067
18.196657088957508,-0.607491573398039
-0.9169002289043071,-0.7937198969347619
-13.536771117616153,-0.8251120514787841
-5.866624191161991,0.4046180412476361
-8.504259586793497,-0.7959155545318897
-15.22107545374154,-0.4678776296482262
-15.042736100610664,-0.6172378785964237
-12.861187957205926,-0.29056507851900865
-13.05306091064256,-0.46770305551294117
-15.39308618066848,-0.3096996039189795
15.981332165567807,-0.2699767623961029
-6.453859634094368,-0.16984691688672784
-12.354010057413527,0.21076801457792033
-5.577955100748868,0.6482091402397071
12.557104349535436,-0.00926613221839839
-19.639907021125005,-0.7106003484286869
16.226790271672186,-0.49586184757680635
-4.692033619609202,0.9997928367970105
-17.261190296216533,0.9998456638447336
9.745899372967422,-0.3156308467756817
-14.574118900097023,-0.9060457393680432
1.7628688871164435,0.9816107048434687
-14.107461906931068,-0.999558837912053
-15.076704779878662,-0.5901611841121518
16.786932944171873,-0.8814717180217929
19.17891650812757,0.32343805003166953
-18.80812437779213,0.04141969138698578
10.075978236431865,-0.6061414895809315
-12.808147526617013,-0.23942823260980198
-1.1624288446030882,-0.9177703372383214
-4.012423970960469,0.764864728364074
12.760625202545938,0.19303519667581787
17.818567662546002,-0.857807344815973
11.812610958617583,-0.6843848343194832
18.376965699450757,-0.4551941234068585
-11.03926501463732,0.9990457120001479
-8.807178756676596,-0.5790795318560978
4.708933045000503,-0.9999940282612538
4.912233024514542,-0.9800975495707679
-2.8465269134783533,-0.29080274977480536
12.812440992722458,0.24359459964277994
-18.399013791897755,0.4354536292324878
7.836414488302932,0.9998457016646366
18.495179597595296,-0.34700551000769597
9.031329050593943,0.3833760759022165
-5.113957603358191,0.9204490105243525
5.058035114085069,-0.9408567359069875
-0.3481585946177219,-0.3411674611193063
-2.580510248721943,-0.532102959629358
-10.993659540987512,0.9999981668733334
5.396104723404967,-0.775230922968741
12.354727649583893,-0.2100664881139068
13.032525191678054,0.4494544884384276
-5.739929928718999,0.5169254288153959
-19.291036839505434,-0.427278860502021
13.16295373442778,0.5618191100666468
-15.274860576126947,-0.41968903195954455
-7.791081893187828,-0.9980224634235654
5.007748614524793,-0.9566975204724526
5.813201481070756,-0.4528718651913691
19.633665782549386,0.7061952272839722
9.147393722297664,0.27384081414786543
-8.698878489936273,-0.6638084277171121
10.53257057703686,-0.894714965714344
-18.4222959305178,0.41437866637095644
19.4824542266025,0.5914841904255224
14.17842755489248,0.9991489016324446
0.7236480375453809,0.6621228938156087
-15.151338298598533,-0.5283236660584424
-16.51811373291148,0.7243909115267948
15.43583934980154,0.2687778040302905
3.4894666555956206,-0.34089992953056725
-17.825190763313866,0.8543844716022619
7.851423948462116,0.999996729124193
-14.982841029591242,-0.6632269330488639
3.61714446583548,-0.4578291001388088
17.458982886372127,-0.9838036924566903
14.764045257279633,0.809862691941153
1.9182034427807757,0.9402586483726503
-9.231801359245836,-0.19178108930337667
12.08161918166789,-0.46598844377724186
7.466391097386431,0.925822424261924
3.8022740841474523,-0.6136550344289623
14.389299422863417,0.9683826346393349
15.869015177423492,-0.16035659201175648
8.936942797498588,0.46871468028547664
13.897012486492955,0.9713012489873276
7.90455558611017,0.9987214102409212
-12.278214778361875,0.2841845809923059
1.5018929991215373,0.997627104750684
16.780684394339232,-0.8785037337463794
-3.9370527645300193,0.7141857380425946
-12.333902139340873,0.2303802976913201
-8.010978961613024,-0.9877012125948146
-3.866661935323542,0.6631872984094604
-18.90975074294466,-0.06015847617279636
9.183973720711727,0.23848373837854642
-9.063698844248545,-0.35328396969298037
-13.636871030087274,-0.8774406561478274
4.194006001802023,-0.8686215105838073
16.7433342544727,-0.8600516955378665
-12.380779043998018,0.18452797726035472
-4.461699227114146,0.9687415435494631
-17.915451673973813,0.804066841087662
18.37258102400854,-0.4590938161768495
-2.4938340204126206,-0.6034005712712938
18.201362019976315,-0.6037476137567941
-0.5577107722467112,-0.5292452478437525
1.940107596028703,0.9325761801351078
-8.608865433627177,-0.7283511690470607
-0.4573002030256248,-0.4415273321361375
-1.2518904875468273,-0.9495790361918098
1.3215414692022165,0.9690965038872633
-8.470021093006794,-0.8161732810099244
10.151332941804245,-0.6642985428807473
-11.19012831021028,0.9811339874701391
19.4348831839146,0.5524721953528922
13.234018228001887,0.6191404191627712
-9.055963914369137,-0.36050948094899876
15.129249831056903,0.5469473215454339
12.541049636422024,-0.025318272258269298
12.946780457540697,0.37130104511912027
0.23781975829472657,0.23558431158820461
-2.928775937248666,-0.21121390491446176
4.994473731822218,-0.9604772174291706
-4.446773894965803,0.964931221757826
-6.606928201657665,-0.31811723690565635
16.18924866148201,-0.4629189312809447
-4.331633594562444,0.928384182587779
17.161027229526724,-0.993077546593335
10.431552024438329,-0.8451116924258161
16.84143349854751,-0.9058873486411575
18.854869874639554,0.005313928091509306
-18.789274340386296,0.0602450785569436
19.129733338420067,0.2765261516724592
15.880878448562264,-0.17205478372396282
-16.66540548957993,0.8177219532174755
0.9106082763146404,0.7898769206113369
17.98172427544729,-0.7629289291127476
16.032274648366595,-0.31865613935349824
7.717446784264311,0.990693588221383
7.482283644123076,0.9317119825389221
-10.903565246805783,0.9957701535109833
-15.232536939761555,-0.4577175361596184
2.961490875182868,0.1791297065420971
-2.3120178773938207,-0.7376443311660335
16.5462904082324,-0.7435255068913725
-6.243346678134296,0.03982809179150328
-18.397811083458503,0.43653600559006145
-0.558962455392372,-0.5303068471962548
-16.012813030778563,0.3001498685536596
-2.9026238550021404,-0.23670085512945693
17.306388533551534,-0.9996183451493895
-13.172261129690774,-0.5694943013711674
-12.79045906124718,-0.2222176929601765
5.421929962313044,-0.7586609995681008
2.2670523092543924,0.7672487833249853
-9.472269456313448,0.04747364517041669
-5.769574721370185,0.4913251769545861
-0.8119014283845161,-0.7255968961672865
13.023696916716148,0.4415507495533966
-16.484673051726194,0.7009365574846511
-18.91921818001184,-0.06960592895676443
2.220721386065808,0.7961291494240456
16.210220847092813,-0.4814055272751778
-15.487427595672232,-0.2187523529544852
3.71203379541997,-0.5400033939510864
-4.630523121098712,0.9966508616676951
-7.408016144191514,-0.9021946420817774
1.9993578892802333,0.9095644516975971
-12.351660935166876,0.21306378273777465
2.0537870293724048,0.8856099138952648
6.442405774354558,0.15854858221247434
5.286159795876184,-0.8398601415867561
-14.074717474579117,-0.998050665709034
-14.36414759433459,-0.9743502989804281
17.65744858902987,-0.9291501162275025
-11.244062169073775,0.9692854179594483
0.6938191331637178,0.6394780241054429
12.966011893219068,0.3890879132105195
-18.70670131637062,0.14236921795357949
10.577748988077069,-0.9139735373346117
13.28727881688777,0.6600671918011132
-7.92747032727743,-0.9973009210241963
-10.641682153065002,0.9380309966969693
7.06210389880448,0.7025102202733352
-2.8377312547660516,-0.29920692952984645
16.828257404604344,-0.9002285534154996
-10.532327416509117,0.894606334634212
2.8756737161680768,0.26279601705507755
-9.912016741150826,0.4681877823644581
1.5247863508791006,0.9989417277674938
-12.667572424021287,-0.10102914988163118
-6.689729667925279,-0.3954377155928509
10.490117671323969,-0.8749534688632111
4.454056230288014,-0.9668172523136828
-7.579531249570714,-0.962574298688983
18.08001748869546,-0.6958038004987845
17.67160226639205,-0.923824573492454
18.54245703779064,-0.30229452616381297
8.907203749046914,0.49477353238311755
-2.638784831051808,-0.4818877416002082
18.235881039499475,-0.575875694886311
6.205612606077402,-0.07749492524223855
15.868023717192827,-0.15937788346592513
1.3126582050198046,0.9668669555008932
-5.701299739610462,0.5496001684904572
6.355875252853465,0.07262594905275005
9.962827683718825,-0.5124622453776809
0.6623517272418376,0.6149730010548862
-8.651769831278692,-0.698291654020485
-5.2568033399163205,0.8554307507329764
-5.2146148347368815,0.8765132573911553
5.758324027536435,-0.5010929618057055
-17.238268740725317,0.9991803573639125
8.122958558712185,0.9640432782715811
10.611213146004278,-0.9270381726492959
-15.700955286582555,-0.007007924004118406
-1.854087975253993,-0.9601405678198013
-6.123914917680423,0.15859787288044142
-19.374347411858786,-0.5010325653615235
13.731936024888732,0.9190113873216289
14.226606696958108,0.9960029306432794
-17.046671121409336,0.9731881469429753
-8.151925326752334,-0.9559421492611991
9.072793515223442,0.3447612650582391
11.526485310203533,-0.8623461602111074
-5.8132665651347395,0.4528138368679987
18.361288457860127,-0.46909650887636883
18.290749987645093,-0.5301741408688457
-15.076279890427235,-0.5905041378970893
-16.75486085677781,0.8658753836414447
-11.174973647907782,0.9839510475734866
-7.219601349772077,-0.8054391433334076
14.470619180789456,0.9449180341231466
6.7894016836292295,0.48487162376762355
17.940824110583968,-0.7887247593818306
-10.729490131538517,0.9648079832436385
-1.5931771965466623,-0.9997495587887422
-7.954729357065432,-0.9949292393857692
3.9625718186737977,-0.7318134863076778
9.153103893581438,0.268344479412065
6.600297734408901,0.3118242666398704
9.348948442353745,0.07575686788677269
19.012161796419143,0.1618902535501415
16.709630166156572,-0.8423704443018617
13.04427293752844,0.4599175322364346
-13.775536616459817,-0.9353212587634638
8.615648947327589,0.7236863558505896
-14.202756744220784,-0.9978497598977436
-6.567604600521509,-0.2806001220094277
11.447370623831311,-0.8996643056172902
4.232648188430758,-0.887114589857684
19.900343535765813,0.8678148505428017
-8.463791547649805,-0.8197568973067485
-13.438860168817044,-0.7659318975636382
-18.77930679779262,0.07019135880669018
13.604198755693446,0.8613027552885754
15.388106732413306,0.31443037582858496
15.756138877541552,-0.048156976711677534
13.738274130792647,0.9214915893185159
-8.125355481882405,-0.9634035385164577
15.815445165560085,-0.10727507221441296
15.081492795911593,0.5862891385269852
-12.477152216236572,0.08910008329787775
-6.147348968400678,0.13541899304965743
-1.1498727200133487,-0.9127119405911616
18.164378252979944,-0.6328105914461636
-4.534426654021129,0.9842064538627788
19.484535628729752,0.5931611770675055
14.232100146646218,0.9954972264724412
-11.945007534846926,0.5821440014660625
-3.197457733820926,0.05583602647678664
16.800190087468934,-0.8876545867723111
-14.511776538830198,-0.930650544644026
13.554276584235808,0.8348751733733085
-1.2561893559180604,-0.9509180723712899
-19.39253117792638,-0.51668561551816
-14.317596747161335,-0.9837666539300566
-16.787091130804505,0.8815464085446614
13.414396598425043,0.7499761249688639
-19.813366911567016,-0.8213712931416984
17.093234559790005,-0.9828395367959883
-1.0682820720781194,-0.8763743914311428
0.721981721416121,0.6608732457366636
-7.461099961765537,-0.9238096427477603
-0.6821591054320599,-0.6304704185618912
-3.1327479041203112,-0.008844634149740951
-19.002648504816968,-0.15249526988303228
7.1436853137703515,0.7581686911830123
-15.106999021008964,-0.5654380381184582
4.454063744512695,-0.9668191719377154
0.44676071563239717,0.4320464529530308
-15.343924644322264,-0.35605108514732275
-6.463740903525519,-0.17957616572630639
11.998632786629667,-0.5377261445555888
-11.439459659786007,0.9030899049080717
-9.537439908625792,0.11242376807430964
-0.7309728022196147,-0.6675942266578968
